article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
10801,WOS:001131720800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,62,NA,2,2,0,0,0,0,"Sexting,Latent profile analysis,Big Five,Non-consensual,University students,Sexual orientation","PSYCHOLOGICAL DISTRESS,COLLEGE-STUDENTS,UNITED-STATES,PREDICTORS,BEHAVIOR,VICTIMIZATION,ADOLESCENTS,PREVALENCE,ATTACHMENT,FACEBOOK",Journal,335,53 (3): 1129-1140 MAR 2024,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"The aim of this study was to examine the associations between sexting profiles and five factor model (FFM) personality traits among Greek university students. A sample of 2913 participants predominantly aged between 18 and 25 years (M = 22; SD = 3.54; 69.6% females) completed a self-report online questionnaire that measured sexting behaviors and FFM traits. Latent profile analysis identified five distinct profiles which were labeled uninvolved, consensual sexters, non-consensual sexters, unwanted sexters, and highly involved sexters. The different sexting profiles were associated with distinct patterns of FFM trait scores. Specifically, the uninvolved scored higher on agreeableness, conscientiousness, and openness than those highly involved in sexting, consensual, non-consensual, and unwanted sexters. Furthermore, those who sent unwanted sexts were more likely to be emotionally unstable than the consensual sexters and those not involved. These findings indicate that sexting behaviors may be related to certain personality traits and emphasize the importance of considering individual differences when studying sexting behaviors. The practical implications of the findings are discussed.",MAR 2024,53,2024,2023-12-27,MAR,Journal,N,0004-0002,1573-2800,10.1007/s10508-023-02762-9,NA,MEDLINE:38151570,NA,NA,NA,ARCHIVES OF SEXUAL BEHAVIOR,A Latent Profile Analysis of Greek University Students' Sexting Profiles: Associations with Big Five Personality Traits,ARCH SEX BEHAV,Arch. Sex. Behav.,ARCH SEX BE,ARCH SEX BEHAV,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
12261,WOS:001076777900001,WOS,WOS.SSCI,Article,NA,NA,Article,English,58,NA,2,0,1,0,1,0,"Social anxiety,Depression,Adolescents,Young adults,Ecological momentary assessment,Everyday life","ATTRIBUTIONAL STYLE,POSITIVE EVENTS,PEER RELATIONS,DAILY LIVES,DISORDER,COMORBIDITY,RELIABILITY,VALIDITY,YOUTH,PERCEPTIONS",Journal,148,52 (2): 207-222 FEB 2024,NA,NA,"Psychology, Clinical","Psychology, Developmental",Psychology,Social Sciences,NA,"Unfavorable interpersonal behavior in social anxiety disorder (SAD) contributes to the maintenance of the disorder and may also be related to the development of secondary depression. Since there is limited research on daily life behavior in SAD, this study aimed to describe social interaction behavior and analyze the effect of positive interactions on depression, anxiety, and mental state. Data were obtained from the Behavior and Mind Health study (11/2015-12/2016), an epidemiological cohort study of adolescents and young adults (n = 1,180, aged 14-21 years) from Dresden, Germany. Interpersonal behavior, current mental state, anxiety, and depression were assessed eight times per day over four days using smartphone-based ecological momentary assessments. The analyzed subsample consisted of n = 723 participants, comparing 12-month SAD (n = 60) and healthy controls (HC; n = 663). The interaction behavior of participants with SAD did not differ substantially from that of HC in terms of frequency of social interactions, type of interaction partner, and time spent communicating, although they reported fewer real-life interaction partners (SAD: M = 2.49, SD = 4.78; HC: M = 3.18, SD = 6.43; F(17,044) = 23.92, p < 0.001). When comparing mental state, anxiety, and depression after interactions with familiar people to no interaction, no differences were found between SAD and HC. However, interactions with unfamiliar people negatively affected depressive symptoms in individuals with SAD (b = 0.53; SE = 0.25; 95%CI: 0.04-1.03; p = 0.036). In adolescents with SAD, social situations with unfamiliar people seem to be processed in a dysfunctional way, contributing to increased depressive mood in everyday life. This is particularly interesting given the high rate of secondary depression in SAD.",FEB 2024,52,2024,2023-09-28,FEB,Journal,N,2730-7166,2730-7174,10.1007/s10802-023-01121-5,NA,MEDLINE:37768440,NA,NA,NA,RESEARCH ON CHILD AND ADOLESCENT PSYCHOPATHOLOGY,"Social Interactions in Everyday Life of Socially Anxious Adolescents: Effects on Mental State, Anxiety, and Depression",RES CHILD ADOLES PSY,Res. Child Adolesc. Psychopathol.,RES CHI ADO,RES CHILD ADOLESC PSYCHOPATHO,1,publisher,SPRINGER,1,SPRINGER
2369,WOS:001327402600008,WOS,WOS.SSCI,Article,NA,NA,Article,English,62,NA,NA,NA,NA,NA,NA,NA,"adverse childhood experience,family resilience,neighborhood cohesion,mental health,Black youth","SOCIAL PROCESSES,ADHD DIAGNOSIS,STRESS,RISK,ASSOCIATIONS,FRAMEWORK,SYMPTOMS,EXPOSURE,CHILDREN",Journal,95,133 (7): 515-526 OCT 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Adverse childhood experiences (ACEs) confer risk to the mental health of Black youth, but few studies have examined how youth gender, family, and neighborhood factors jointly influence the psychological impact of adversity. This study investigates if family resilience and neighborhood cohesion jointly moderate the link between latent ACE profiles and mental health among Black girls and boys. This study uses data from the National Survey of Children's Health, combined across the years 2016 through 2021, and includes a nationally representative sample of 5,493 Black youth (48% female) between the ages of 12 and 17. Two patterns of ACEs were identified using latent class analysis characterized by no-to-minimal ACE exposure and moderate-to-high ACE exposure. Membership in the high-ACEs class increased the risk for internalizing problems among Black boys (b = 0.56, p < .001) and girls (b = 0.42, p < .01). Only boys in the high-ACEs class who also reported low levels of family resilience and low neighborhood cohesion evidenced an increased risk for externalizing concerns (b = 0.70, p < .001). Conversely, only girls in the high-ACEs class who reported high levels of family resilience and low levels of neighborhood cohesion evidenced an increased risk for externalizing problems (b = 0.69, p < .01). Findings suggest that the impact of ACEs on mental health is not uniform across Black boys and girls, and that family and neighborhood-level factors may collectively shape the impact of ACEs on the mental health among Black youth in unique ways.",OCT 2024,133,2024,2024-10-01,OCT,Journal,N,2769-7541,2769-755X,10.1037/abn0000934,NA,MEDLINE:39146071,NA,NA,NA,JOURNAL OF PSYCHOPATHOLOGY AND CLINICAL SCIENCE,Examining Patterns of Family Resilience and Neighborhood Cohesion as Moderators of the Effects of Adverse Childhood Experiences on the Mental Health of Black Adolescents,J PSYCHOPATHOL CLIN,J. Psychopathology Clin. Sci.,J PSYCH C S,J PSYCHOPATHOLOGY CLIN SCI,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
5273,WOS:001280275800002,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,71,NA,1,0,0,0,1,1,"Family violence,Traumatic grief,Lived experience,Children & Adolescents,Trauma informed care,Children's rights,Intimate partner homicide","NEGLECTED VICTIMS,ECOLOGY,PERSPECTIVES,VIOLENCE,WITNESS,MURDER,IMPACT,AGENCY",Journal,48,: - JUL 29 2024,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"Purpose To develop a socio-ecological understanding of the immediate and long-term effects on, and the needs of, children and young people (CYP) in the UK and Ireland bereaved by parental intimate partner homicide (IPH). Method The study draws on in-depth interviews from three different informants: those with lived experience (LE) (10); caregivers (12); and professionals (10). In addition to the 10 interviews with those bereaved by maternal IPH, experiences discussed include a further 23 cases of bereavement due to IPH during childhood (when aged under 18). We used thematic analysis to code and extracted themes into the relevant five dimensions of the socio-ecological model. Results The circumstances in which the homicide/suicide took place, were crucial in shaping children's life trajectory. We identified circumstantial predictors in branching of trajectories: witnessing the murder; relatedness to perpetrator; and assumptions on biological relatedness. We found the need for life-long access to therapeutic care to support CYP essential during various developmental stages and life transitions. We recognized that both kinship and foster carers, required support in dealing with the complexity of grieving children. For kinship care, carers require help in managing their own grief, in addition to financial support to account for the new caring responsibilities. We also observed that children's voice was rarely elicited, with no opportunities to exercise their agency. Conclusion Our findings highlight the importance of contextual circumstances for tailored support and the identification of appropriate carers and supporting them holistically. Finally, we highlight the importance of child centered policies and dedicated resources to support relevant services dealing with CYP bereaved by parental IPH.",NA,NA,2024,2024-07-29,JUL 29,Journal,N,0885-7482,1573-2851,10.1007/s10896-024-00721-z,NA,NA,NA,NA,NA,JOURNAL OF FAMILY VIOLENCE,Applying a Socio-Ecological Model to Understanding the Needs of Children and Young People Bereaved by Intimate Partner Homicide across their Life Course,J FAM VIOLENCE,J. Fam. Violence,J FAM VIOL,J FAM VIOLENCE,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
9290,WOS:001176651900001,WOS,WOS.SSCI,Article,NA,NA,Article,English,35,NA,1,0,0,0,1,0,"BDSM,Attachment style,BDSM identity,Dom-type,Sub-type,Switch","WORKING MODELS,SADOMASOCHISM,BEHAVIOR",Journal,395,53 (6): 2269-2276 JUN 2024,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"BDSM is a type of sexual preference that includes bondage and discipline, dominance and submission, and sadism and masochism. Research has identified three specific power exchange roles in the practice of BDSM: dominance, submission, and switch. It has also been suggested that attachment style potentially influences BDSM interests. This study investigated the potential roles of attachment style in driving BDSM identity. A questionnaire was completed by a cross-sectional Chinese sample (n = 3310, age range 18-30 years), including 1856 BDSM practitioners (436 men, 1420 women). To assess attachment style, the questionnaire included a Chinese translation of the Adult Attachment Scale as well as items surveying BDSM interests. Compared to non-BDSM practitioners, attachment styles were not significantly different from BDSM practitioners. However, practitioners with different BDSM identities showed a significant difference in their attachment styles. Secure and avoidant attachment styles were associated with dominance, whereas submissiveness recorded high average scores of separation anxiety in both males and females. BDSM identities based on gender revealed that 60.5% of female practitioners assumed the role of submissiveness and this group recorded the highest average scores of separation anxiety among all groups. These results show that BDSM identity is related to attachment style. However, the results did not support the hypothesis that attachment styles potentially drive BDSM identities. Further research is needed to explore other psychological processes that drive BDSM identities in order to provide guidance for BDSM practitioners in choosing suitable identities, thereby helping practitioners to choose suitable identity partners and avoid negative experiences during BDSM participation.",JUN 2024,53,2024,2024-03-07,JUN,Journal,N,0004-0002,1573-2800,10.1007/s10508-024-02829-1,NA,MEDLINE:38453777,NA,NA,NA,ARCHIVES OF SEXUAL BEHAVIOR,The Psychology of Kink: A Cross-Sectional Survey Investigating the Association Between Adult Attachment Style and BDSM-Related Identity Choice in China,ARCH SEX BEHAV,Arch. Sex. Behav.,ARCH SEX BE,ARCH SEX BEHAV,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
1252,WOS:001367441600001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,67,NA,NA,NA,NA,NA,NA,NA,"Migrant family,parent training,parenting style,parent-child relationships","STUDIES DEPRESSION SCALE,SHORT-FORM,ADOLESCENTS,BEHAVIOR,PROGRAM,SYMPTOMS,OUTCOMES,EMOTION,SUPPORT,STRESS",Journal,20,: - NOV 28 2024,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"This pilot study aimed to preliminarily evaluate a comprehensive intervention program addressing the unique challenges of Chinese migrant family parenting and mental health, focusing on educational philosophy, parenting styles, and parent-child relationships. Utilizing emotional communication techniques and behavioral parent training, the program spanned 21 d of family activities and online coaching for six families. Findings indicate significant improvements in negative parenting styles and parent-child relationships, enhancement of migrant children's mental health, and overall family function enhancement. Innovatively, this online-based program provides convenient participation opportunities for migrant families, accommodating their busy schedules while addressing their unique parenting challenges.",NA,NA,2024,2024-11-28,NOV 28,Journal,N,0731-7107,1545-228X,10.1080/07317107.2024.2433981,NA,NA,NA,NA,NA,CHILD & FAMILY BEHAVIOR THERAPY,"A Multifaceted Intervention Designed for Chinese Migrant Families Involving Educational Philosophy, Parenting Style, and Parent-Child Relationships: A Pilot Study",CHILD FAM BEHAV THER,Child Fam. Behav. Ther.,CHILD FAM,CHILD FAM BEHAV THER,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
8826,WOS:001182101200002,WOS,WOS.SSCI,Article,NA,NA,Article,English,58,NA,NA,NA,NA,NA,NA,NA,"Adolescents,Delay discounting,Sexual discounting,HIV,Sexual Discounting Task,Delay Discounting Task","CONDOM-PROTECTED SEX,IMPULSIVE BEHAVIOR,DECISION-MAKING,TRANSMITTED INFECTION,HYPOTHETICAL REWARDS,FUTURE ORIENTATION,AGE-DIFFERENCES,RISK BEHAVIORS,SUBSTANCE USE,DELAY",Journal,395,53 (6): 2291-2304 JUN 2024,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"The Sexual Discounting Task (SDT) was developed to evaluate the effects of delay on decision making as it relates to sexual risk-taking behaviors. Though previously validated with other populations, including urban emerging adults, the current study sought to validate the SDT with adolescents. A sample of adolescents (N = 155; 61% female) between ages 14 and 21 (Mage = 19.5 years) was recruited to complete the SDT (involving choices between immediate unprotected sex and delayed sex with a condom with hypothetical sexual partners) and the Delay Discounting Task (a delay discounting task for money outcomes). Additionally, they completed several self-report measures assessing demographics, sexual behavior, and sexual history. If the condom was readily available, respondents were more likely to use a condom for partners who were judged ""most likely to have an STI"" and for those that participants were ""least likely to have sex with."" Moreover, when a condom was not immediately available, greater self-reported sexual risk-taking was related to greater sexual discounting (i.e., greater effects of delay on decreasing condom use). Furthermore, sexual discounting was greater among partners deemed more desirable and those judged ""least likely to have an STI."" Differences in sexual discounting were significant after controlling for immediately available condom use. Findings from the current study suggest that the SDT is clinically meaningful for adolescents and is sensitive to factors that influence real-world decisions to use condoms. Future treatment and prevention should consider delay discounting as an important variable affecting sexual risk behavior.",JUN 2024,53,2024,2024-03-13,JUN,Journal,N,0004-0002,1573-2800,10.1007/s10508-024-02830-8,NA,MEDLINE:38480647,NA,NA,NA,ARCHIVES OF SEXUAL BEHAVIOR,Validation of the Sexual Discounting Task for Use in Adolescents,ARCH SEX BEHAV,Arch. Sex. Behav.,ARCH SEX BE,ARCH SEX BEHAV,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
10289,WOS:001149602700001,WOS,WOS.SSCI,Article,NA,NA,Article,English,102,NA,NA,NA,NA,NA,NA,NA,"transdiagnostic,sleep,circadian,depression,randomized controlled trial","COGNITIVE-BEHAVIORAL THERAPY,MULTIDIMENSIONAL FATIGUE INVENTORY,INSOMNIA SEVERITY INDEX,GENERAL-POPULATION,HOSPITAL ANXIETY,MISSING DATA,SYMPTOMS,METAANALYSIS,VALIDATION,CHINESE",Journal,48,92 (3): 135-149 MAR 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Objective: Sleep and circadian disturbance is highly comorbid with a range of psychological disorders, especially major depressive disorder (MDD). In view of the complexity of sleep and circadian problems in MDD, this study aimed to evaluate the efficacy of a group-based transdiagnostic intervention for sleep and circadian dysfunction (TranS-C) for improving depressive symptoms and sleep and circadian functions. Method: One hundred fifty-two adults diagnosed with comorbid MDD and sleep and circadian dysfunctions were randomized into TranS-C group treatment (TranS-C; n = 77) or care as usual (CAU; n = 75) control group. The TranS-C group received six weekly 2-hr group sessions of TranS-C, whereas the CAU group continued to receive usual care. Assessments were at baseline, immediate (Week 7), and 12-week (Week 19) posttreatment. Primary and secondary outcomes included depression, anxiety, sleep disturbances, fatigue, quality of life, and functional impairment. Results: The TranS-C group showed significant improvement in depressive symptoms (p < .001, d = 0.84), insomnia severity (p < .001, d = 0.77), sleep disturbances (p < .001, d = 1.15), sleep-related impairment (p < .001, d = 1.22), fatigue (p < .001, d = 1.06), anxiety symptoms (p = .004, d = 0.67), quality of life (p < .001, d = 0.71), and sleep diary-derived parameters (ps < .05, d = 0.12-0.77) relative to the CAU group at immediate posttreatment. These treatment gains remained significant at 12-week follow-up. Significant improvement in functional impairment was also noted at 12-week follow-up. Conclusions: TranS-C was efficacious and acceptable in alleviating depressive symptoms and sleep and circadian disruptions in adults with MDD. The group format appears to be a low-cost, widely disseminable option to deliver TranS-C. Further research on TranS-C to examine its benefits on other psychiatric disorders is warranted.",MAR 2024,92,2024,2024-01-25,MAR,Journal,N,0022-006X,1939-2117,10.1037/ccp0000869,NA,MEDLINE:38271019,NA,NA,NA,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,A Group-Based Transdiagnostic Sleep and Circadian Treatment for Major Depressive Disorder: A Randomized Controlled Trial,J CONSULT CLIN PSYCH,J. Consult. Clin. Psychol.,J CONS CLIN,J CONSULT CLIN PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
13440,WOS:000972387000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,120,NA,5,3,0,0,2,3,NA,"COMPULSIVE SEXUAL-BEHAVIOR,INTERNET PORNOGRAPHY,PERCEIVED ADDICTION,DEPRESSION,ADOLESCENTS,ASSOCIATIONS,ANXIETY,SATISFACTION,RELIGIOSITY,PERCEPTIONS",Journal,145,61 (8): 1210-1221 OCT 12 2024,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"Pornography has become increasingly prevalent worldwide with the development of the Internet, and considerable research on the effects of pornography use has emerged. Based on existing research and the Pornography Problems Due to Moral Incongruence (PPMI) model, we examined problematic pornography use (PPU) as a mediator and moral disapproval of pornography use as a moderator in the links between pornography use frequency and mental health problems in a Chinese sample (N = 833). Our results support the completely mediated effect of PPU (ab = 0.16) and the moderated effect of moral disapproval of pornography use on the association between pornography use frequency and PPU. Pornography use frequency was strongly associated with PPU when participants experienced high moral incongruence (MI), and the indirect effect of PPU was weaker (ab = 0.13) at the lower level of moderator (-1 SD), and stronger (ab = 0.23) at the higher level of moderator (+1 SD). However, the direct effect of MI on mental health problems was not supported. This study advances our understanding of the internal mechanism between pornography use and mental health and extends the PPMI model to the Chinese cultural context (characterized as low religiosity and sexually conservative). The findings confirm the cross-cultural consistency of the PPMI model in China and highlight another important source of MI besides religiosity: cultural characteristics.",OCT 12 2024,61,2024,2023-04-21,OCT 12,Journal,N,0022-4499,1559-8519,10.1080/00224499.2023.2201255,NA,MEDLINE:37074351,NA,NA,NA,JOURNAL OF SEX RESEARCH,Pornography Use and Mental Health Problems in the Chinese Population: Examining the Pornography Problems Due to Moral Incongruence Model,J SEX RES,J. Sex Res.,J SEX RES,J SEX RES,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
13615,WOS:000950892600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,71,NA,1,0,0,0,0,1,"Benzodiazepines,Epidemiology,Psychiatric comorbidities,Risk,Adverse events,COVID-19","OLDER-ADULTS,ADVERSE EVENTS,RISK,PRESCRIPTION,ANTIDEPRESSANT,PATTERNS,DISORDER",Journal,142,56 (2): 245-256 MAR 14 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"We sought to quantify benzodiazepine prescribing by primary care providers from 2019 to 2020 and identify correlates of prescribing. We hypothesized prescribing would increase post-COVID-19 lockdown. We conducted a retrospective cohort study of adult patients with primary care visits in 2019 or 2020 in a large Ohio healthcare system. Demographics, diagnosis codes, and receipt of benzodiazepine prescriptions were collected. Using multivariable logistic regression, we examined factors associated with benzodiazepine prescription receipt during the whole study period and post-lockdown. 455,537 adult patients had 1,643,473 visits. Benzodiazepines were prescribed in 3.2% (53,049/1,643,473) of visits. Effect sizes for positive associations with benzodiazepine prescription were largest for anxiety disorders. For negative associations, they were largest for Black patients and patients with cocaine use disorder. Benzodiazepine prescribing was positively associated with multiple groups having contraindications, though effect sizes were small. Contrary to our hypothesis, odds of receiving a prescription were 8.8% lower post-lockdown. Benzodiazepine prescribing rates in our system compared favorably to national rates. Year over year odds of receiving a prescription were slightly lower post-lockdown. Racial disparities were present and deserve further study. Strategies to reduce benzodiazepine prescribing to patients with anxiety may yield the largest reductions for benzodiazepine prescribing in primary care settings.",MAR 14 2024,56,2024,2023-03-19,MAR 14,Journal,N,0279-1072,2159-9777,10.1080/02791072.2023.2191610,NA,MEDLINE:36940298,NA,NA,NA,JOURNAL OF PSYCHOACTIVE DRUGS,An Analysis of Benzodiazepine Prescribing to Primary Care Patients in a Large Healthcare System from 2019-2020,J PSYCHOACTIVE DRUGS,J. Psychoact. Drugs,J PSYCH DR,J PSYCHOACTIVE DRUG,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
